unique_video_id,gopro_video_id,subject_id,dataset,monday_of_recording_week,recording_week,date,start_time,date_time,date_is_inferred,logging_date,logger,notes,release,superseded_blackout_checkbox,blackout_region,pipeline_run_date,status,duration_sec,superseded_gcp_name_feb25,gcp_raw_location,gcp_storage_video_location,gcp_storage_zip_location
rec3G8cqVgAk1CwHI,GX010089_1,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,,10/9/2023 12:00am,,,,,2024.1,,,2025-05-13,successfully_processed,746.68,00400001_2023-10-09_1-1_d62387ebb5,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-09_1_rec3G8cqVgAk1CwHI.MP4,babyview_main_storage/S00400001/S00400001_2023-10-09_1_rec3G8cqVgAk1CwHI.mp4,babyview_main_storage/S00400001/S00400001_2023-10-09_1_rec3G8cqVgAk1CwHI_metadata.zip
rec3IRAv3HZ4yd561,GX020089_2,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,6:16 pm,10/10/2023 6:16pm,,,,,2024.1,,,2025-05-13,successfully_processed,896.90,00400001_2023-10-10_2-2_55059de031,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-10_2_rec3IRAv3HZ4yd561.MP4,babyview_main_storage/S00400001/S00400001_2023-10-10_2_rec3IRAv3HZ4yd561.mp4,babyview_main_storage/S00400001/S00400001_2023-10-10_2_rec3IRAv3HZ4yd561_metadata.zip
rec3WC1VjTXpxGiKW,GX010046,S00820001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,,10/10/2023 12:00am,checked,,,,2024.1,,,,,832.85,00820001_2023-10-10_1_573bbf29e9,,,
rec3WZtu9ijFTCLZ6,GX020090_2,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/11/2023,8:51 am,10/11/2023 8:51am,,,,,2024.1,,,2025-05-13,successfully_processed,832.83,00400001_2023-10-11_2-2_368f8f245a,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-11_2_rec3WZtu9ijFTCLZ6.MP4,babyview_main_storage/S00400001/S00400001_2023-10-11_2_rec3WZtu9ijFTCLZ6.mp4,babyview_main_storage/S00400001/S00400001_2023-10-11_2_rec3WZtu9ijFTCLZ6_metadata.zip
rec4PzybO6lNB6XPV,GX010089_2,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,6:16 pm,10/10/2023 6:16pm,,,,,2024.1,,,2025-05-13,successfully_processed,1025.02,00400001_2023-10-10_1-2_652cb6b05d,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-10_1_rec4PzybO6lNB6XPV.MP4,babyview_main_storage/S00400001/S00400001_2023-10-10_1_rec4PzybO6lNB6XPV.mp4,babyview_main_storage/S00400001/S00400001_2023-10-10_1_rec4PzybO6lNB6XPV_metadata.zip
rec6tr2WzVxzrxdWi,GX020090_1,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,5:32 pm,10/9/2023 5:32pm,,,,,2024.1,,,2025-05-13,successfully_processed,704.70,00400001_2023-10-09_2-1_26732f6c84,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-09_2_rec6tr2WzVxzrxdWi.MP4,babyview_main_storage/S00400001/S00400001_2023-10-09_2_rec6tr2WzVxzrxdWi.mp4,babyview_main_storage/S00400001/S00400001_2023-10-09_2_rec6tr2WzVxzrxdWi_metadata.zip
rec7cWFd2kAcudMYv,GX030090_2,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/11/2023,8:51 am,10/11/2023 8:51am,,,,,2024.1,,,2025-05-13,successfully_processed,16.53,00400001_2023-10-11_3-2_839867f38c,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-11_3_rec7cWFd2kAcudMYv.MP4,babyview_main_storage/S00400001/S00400001_2023-10-11_3_rec7cWFd2kAcudMYv.mp4,babyview_main_storage/S00400001/S00400001_2023-10-11_3_rec7cWFd2kAcudMYv_metadata.zip
rec9FbGBdoueTDAJ9,GX030045,S00820001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,4:51 pm ,10/10/2023 4:51pm,checked,,,,2024.1,,,,,386.28,00820001_2023-10-10_3_19b8a68631,,,
rec9NeSLbiT3l2ii3,GX010092,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/13/2023,8:25 am,10/13/2023 8:25am,,,,,2024.1,,,2025-05-13,successfully_processed,832.83,00400001_2023-10-13_1_57966373d6,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-13_1_rec9NeSLbiT3l2ii3.MP4,babyview_main_storage/S00400001/S00400001_2023-10-13_1_rec9NeSLbiT3l2ii3.mp4,babyview_main_storage/S00400001/S00400001_2023-10-13_1_rec9NeSLbiT3l2ii3_metadata.zip
recAZdPbklwrfAVEF,GX020042,S00430001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,9:15 am,10/14/2023 9:15am,,,,,2024.1,,,,,768.79,00430001_2023-10-14_2_1ade880792,,,
recCgKd2Ww97JIdLe,GX040042,S00430001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,9:15 am,10/14/2023 9:15am,,,,,2024.1,,,,,177.60,00430001_2023-10-14_4_fa1c13bf8a,,,
recD35txkVkxQzw8s,GX010042,S00430001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,9:15 am,10/14/2023 9:15am,,,,,2024.1,,,,,832.85,00430001_2023-10-14_1_972dcd75bf,,,
recEM5W4ubOnu7NwA,GX010043,S00430001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,,10/9/2023 12:00am,checked,,,not on childs head,2024.1,,,,,883.62,00430001_NA_1_d188c71dac,,,
recGnoGeDIhjTd5na,GX010102,S00560001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,,10/14/2023 12:00am,checked,,,,2024.1,,,,,540.84,00560001_2023-10-14_1_c5dbeb2019,,,
recLXyOpODCcp9J5h,GX010091,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,,10/9/2023 12:00am,checked,,,,2024.1,,,2025-05-14,successfully_processed,768.77,00400001_NA_1_241e27b0d4,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-09_1_recLXyOpODCcp9J5h.MP4,babyview_main_storage/S00400001/S00400001_2023-10-09_1_recLXyOpODCcp9J5h.mp4,babyview_main_storage/S00400001/S00400001_2023-10-09_1_recLXyOpODCcp9J5h_metadata.zip
recLfTa1IdIPhWxV7,GX020093,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,,10/14/2023 12:00am,checked,,,,2024.1,,,2025-05-14,successfully_processed,832.83,00400001_2023-10-14_2_cb5c89d866,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-14_2_recLfTa1IdIPhWxV7.MP4,babyview_main_storage/S00400001/S00400001_2023-10-14_2_recLfTa1IdIPhWxV7.mp4,babyview_main_storage/S00400001/S00400001_2023-10-14_2_recLfTa1IdIPhWxV7_metadata.zip
recNW9S4EncnPBShq,GX010098,S00560001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,,10/9/2023 12:00am,checked,,,15 seconds error,2024.1,,,,,11.48,00560001_NA_1_9195461ac7,,,
recR3G4DVSFQ2sly8,GX010100,S00560001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,,10/14/2023 12:00am,checked,,,,2024.1,,,,,702.74,00560001_2023-10-14_1_81c3f69790,,,
recRuzhzGRSGAma99,GX010045,S00820001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,4:51 pm ,10/10/2023 4:51pm,,,,,2024.1,,,,,1089.11,00820001_2023-10-10_1_2b769c340e,,,
recTiilI8LbVsSf9x,GX010090_2,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/11/2023,8:51 am,10/11/2023 8:51am,,,,,2024.1,,,2025-05-14,successfully_processed,896.90,00400001_2023-10-11_1-2_0e7494cdc0,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-11_1_recTiilI8LbVsSf9x.MP4,babyview_main_storage/S00400001/S00400001_2023-10-11_1_recTiilI8LbVsSf9x.mp4,babyview_main_storage/S00400001/S00400001_2023-10-11_1_recTiilI8LbVsSf9x_metadata.zip
recVAFLeIuxq3MSSV,GX020091,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,,10/9/2023 12:00am,checked,,,,2024.1,,,2025-05-14,successfully_processed,833.87,00400001_NA_2_c4c826b347,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-09_2_recVAFLeIuxq3MSSV.MP4,babyview_main_storage/S00400001/S00400001_2023-10-09_2_recVAFLeIuxq3MSSV.mp4,babyview_main_storage/S00400001/S00400001_2023-10-09_2_recVAFLeIuxq3MSSV_metadata.zip
recXyth2GSC1bt0Sx,GX010090_1,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,5:32 pm,10/9/2023 5:32pm,,,,,2024.1,,,2025-05-14,successfully_processed,832.83,00400001_2023-10-09_1-1_44d7532405,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-09_1_recXyth2GSC1bt0Sx.MP4,babyview_main_storage/S00400001/S00400001_2023-10-09_1_recXyth2GSC1bt0Sx.mp4,babyview_main_storage/S00400001/S00400001_2023-10-09_1_recXyth2GSC1bt0Sx_metadata.zip
recY9zrpBgkt4CWQ0,GX020046,S00820001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,,10/10/2023 12:00am,checked,,,,2024.1,,,,,832.85,00820001_2023-10-10_2_f3949b4f55,,,
recZZSnvoPr5UpF8e,GX040089_2,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,6:16 pm,10/10/2023 6:16pm,,,,,2024.1,,,2025-05-14,successfully_processed,630.80,00400001_2023-10-10_4-2_dc3ef73c40,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-10_4_recZZSnvoPr5UpF8e.MP4,babyview_main_storage/S00400001/S00400001_2023-10-10_4_recZZSnvoPr5UpF8e.mp4,babyview_main_storage/S00400001/S00400001_2023-10-10_4_recZZSnvoPr5UpF8e_metadata.zip
reca6FIsHZmaVUDPw,GX020045,S00820001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,4:51 pm ,10/10/2023 4:51pm,checked,,,,2024.1,,,,,1025.05,00820001_2023-10-10_2_20e23df793,,,
recbWEMQrDMqGERj3,GX020101,S00560001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,,10/14/2023 12:00am,checked,,,,2024.1,,,,,16.38,00560001_2023-10-14_2_82bf66c5b9,,,
recdwlD2O8NyehC40,GX030046,S00820001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/10/2023,,10/10/2023 12:00am,checked,,,,2024.1,,,,,3.97,00820001_2023-10-10_3_26d294399c,,,
recluVOL9SqtinmAJ,GX010099,S00560001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,,10/9/2023 12:00am,checked,,,1 second error,2024.1,,,,,1.11,00560001_NA_1_ed432dffee,,,
recnC5tqWslSwmyuV,GX030042,S00430001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,9:15 am,10/14/2023 9:15am,,,,,2024.1,,,,,1025.05,00430001_2023-10-14_3_952a82c336,,,
recq9xz2JeSrYBxSl,GX010088,S00400001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/9/2023,5:02 pm,10/9/2023 5:02pm,,,,,2024.1,,,2025-05-15,successfully_processed,748.15,00400001_2023-10-09_1_e5683dc979,babyview_main_raw/S00400001/By_Date/2023.10.09-2023.10.15/S00400001_2023-10-09_1_recq9xz2JeSrYBxSl.MP4,babyview_main_storage/S00400001/S00400001_2023-10-09_1_recq9xz2JeSrYBxSl.mp4,babyview_main_storage/S00400001/S00400001_2023-10-09_1_recq9xz2JeSrYBxSl_metadata.zip
recwPOTUFhyVqgDFN,GX010101,S00560001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,,10/14/2023 12:00am,checked,,,,2024.1,,,,,896.92,00560001_2023-10-14_1_3ccc7c26f7,,,
reczuFNxyG45gxKcH,GX020100,S00560001,BV-main,10/9/2023,10/09/2023-10/15/2023,10/14/2023,,10/14/2023 12:00am,checked,,,,2024.1,,,,,382.05,00560001_2023-10-14_2_e1e9d8c853,,,
rec263RMMYl7ck0wV,GX010093,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/17/2023,6:10 pm,10/17/2023 6:10pm,,,,,2024.1,,,2025-05-13,successfully_processed,832.83,00400001_2023-10-17_1_26e878bd5d,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-17_1_rec263RMMYl7ck0wV.MP4,babyview_main_storage/S00400001/S00400001_2023-10-17_1_rec263RMMYl7ck0wV.mp4,babyview_main_storage/S00400001/S00400001_2023-10-17_1_rec263RMMYl7ck0wV_metadata.zip
rec26klRJnMJ8eYSD,GX030049,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,,10/18/2023 12:00am,checked,,,grandparents appear; consented?,2024.1,,,,,768.79,00820001_2023-10-18_3_979062ded2,,,
rec2qyR288CclAxg4,GX010049,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,,10/18/2023 12:00am,checked,,,grandparents appear; consented?,2024.1,,,,,704.73,00820001_2023-10-18_1_9dffab1b65,,,
rec3v9lKKns7DXaOk,GX010048,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,3:53 pm ,10/18/2023 3:53pm,,,,,2024.1,,,,,832.85,00820001_2023-10-18_1_193e224a06,,,
rec3yfCyxklnNBDy7,GX010027,S00500001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/17/2023,6:41 pm ,10/17/2023 6:41pm,,,,,2024.1,,,,,896.92,00500001_2023-10-17_1_c08ee3818f,,,
rec7kJczU9bdXInsq,GX020029,S00500001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/21/2023,9:12 am ,10/21/2023 9:12am,checked,,,,2024.1,,,,,896.92,00500001_2023-10-21_2_c8a793fafb,,,
rec8BYjWKj7phu9Nj,GX010050,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,8:17 am,10/22/2023 8:17am,checked,,,,2024.1,,,,,768.79,00820001_2023-10-22_1_353a72c769,,,
rec8tpF2U6JOBRclu,GX030093,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/17/2023,6:10 pm,10/17/2023 6:10pm,,,,,2024.1,,,2025-05-13,successfully_processed,768.77,00400001_2023-10-17_3_a25a4c4272,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-17_3_rec8tpF2U6JOBRclu.MP4,babyview_main_storage/S00400001/S00400001_2023-10-17_3_rec8tpF2U6JOBRclu.mp4,babyview_main_storage/S00400001/S00400001_2023-10-17_3_rec8tpF2U6JOBRclu_metadata.zip
rec9Pd0ApTuHwaN07,GX040093,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/17/2023,6:10 pm,10/17/2023 6:10pm,,,,,2024.1,,,2025-05-13,successfully_processed,337.88,00400001_2023-10-17_4_639972adea,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-17_4_rec9Pd0ApTuHwaN07.MP4,babyview_main_storage/S00400001/S00400001_2023-10-17_4_rec9Pd0ApTuHwaN07.mp4,babyview_main_storage/S00400001/S00400001_2023-10-17_4_rec9Pd0ApTuHwaN07_metadata.zip
recAZHq2FyOJmtw0k,GX030103,S00560001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/20/2023,,10/20/2023 12:00am,,,,,2024.1,,,,,594.43,00560001_2023-10-20_3_80a7a78bac,,,
recCpF7gWDAK8Zl5x,GX020096,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,9:25 am,10/22/2023 9:25am,,,,,2024.1,,,2025-05-14,successfully_processed,411.88,00400001_2023-10-22_2_f32e218e96,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-22_2_recCpF7gWDAK8Zl5x.MP4,babyview_main_storage/S00400001/S00400001_2023-10-22_2_recCpF7gWDAK8Zl5x.mp4,babyview_main_storage/S00400001/S00400001_2023-10-22_2_recCpF7gWDAK8Zl5x_metadata.zip
recGejzVq3m1QgrH5,GX040049,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,,10/18/2023 12:00am,checked,,,grandparents appear; consented?,2024.1,,,,,112.64,00820001_2023-10-18_4_c595f9bb6c,,,
recHGvWukikNlQVlK,GX040050,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,8:17 am ,10/22/2023 8:17am,checked,,,,2024.1,,,,,289.34,00820001_2023-10-22_4_f6052e3169,,,
recIP1pLfXmcb2Avk,GX020094,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/19/2023,,10/19/2023 12:00am,checked,,,,2024.1,,,2025-05-14,successfully_processed,235.17,00400001_2023-10-19_2_70dde8c5dc,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-19_2_recIP1pLfXmcb2Avk.MP4,babyview_main_storage/S00400001/S00400001_2023-10-19_2_recIP1pLfXmcb2Avk.mp4,babyview_main_storage/S00400001/S00400001_2023-10-19_2_recIP1pLfXmcb2Avk_metadata.zip
recKNNDf8vjFjDSVA,GX020095,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/21/2023,9:42 am,10/21/2023 9:42am,,,,,2024.1,,,2025-05-14,successfully_processed,568.30,00400001_2023-10-21_2_e48a7ab24e,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-21_2_recKNNDf8vjFjDSVA.MP4,babyview_main_storage/S00400001/S00400001_2023-10-21_2_recKNNDf8vjFjDSVA.mp4,babyview_main_storage/S00400001/S00400001_2023-10-21_2_recKNNDf8vjFjDSVA_metadata.zip
recLahcqx1NeDUEYs,GX020105,S00560001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,,10/22/2023 12:00am,,,,,2024.1,,,,,704.73,00560001_2023-10-22_2_d8f539a3ed,,,
recMOgRWieYXwB9xS,GX010096,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,9:25 am,10/22/2023 9:25am,,,,,2024.1,,,2025-05-14,successfully_processed,1025.02,00400001_2023-10-22_1_f34687a50f,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-22_1_recMOgRWieYXwB9xS.MP4,babyview_main_storage/S00400001/S00400001_2023-10-22_1_recMOgRWieYXwB9xS.mp4,babyview_main_storage/S00400001/S00400001_2023-10-22_1_recMOgRWieYXwB9xS_metadata.zip
recMeyPweAAJvtHVh,GX010092,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/16/2023,6:13 pm,10/16/2023 6:13pm,,,,,2024.1,,,2025-05-14,successfully_processed,701.37,00400001_2023-10-16_1_90389fbb07,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-16_1_recMeyPweAAJvtHVh.MP4,babyview_main_storage/S00400001/S00400001_2023-10-16_1_recMeyPweAAJvtHVh.mp4,babyview_main_storage/S00400001/S00400001_2023-10-16_1_recMeyPweAAJvtHVh_metadata.zip
recNd269qBdY5Y6fw,GX020050,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,8:17 am ,10/22/2023 8:17am,checked,,,,2024.1,,,,,768.79,00820001_2023-10-22_2_b027095837,,,
recRK34Xk8Ibj8PGE,GX020020,S00720001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/21/2023,6:20 pm,10/21/2023 6:20pm,checked,,,,2024.1,,,,,704.73,00720001_2023-10-21_2_a956cd5398,,,
recSPVFVKsyFJtkkv,GX040019,S00720001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/21/2023,,10/21/2023 12:00am,,,,unplayable,2024.1,,,,,740.01,00720001_2023-10-21_4_cd83e45115,,,
recTHWu7RmDuCju2d,GX010104,S00560001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/16/2023,,10/16/2023 12:00am,checked,,,,2024.1,,,,,426.13,00560001_NA_1_1783e8c969,,,
recVIn1yDhNd3Y2fz,GX010020,S00720001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/21/2023,6:20 pm,10/21/2023 6:20pm,,,,,2024.1,,,,,768.79,00720001_2023-10-21_1_3e9c892bfc,,,
recWY5eg1ygP2RWxH,GX010095,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/21/2023,9:42 am,10/21/2023 9:42am,,,,,2024.1,,,2025-05-14,successfully_processed,768.77,00400001_2023-10-21_1_83e4eb0690,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-21_1_recWY5eg1ygP2RWxH.MP4,babyview_main_storage/S00400001/S00400001_2023-10-21_1_recWY5eg1ygP2RWxH.mp4,babyview_main_storage/S00400001/S00400001_2023-10-21_1_recWY5eg1ygP2RWxH_metadata.zip
recXR8wWiq0BivjvE,GX020027,S00500001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/17/2023,6:41 pm ,10/17/2023 6:41pm,checked,,,,2024.1,,,,,202.44,00500001_2023-10-17_2_c170186ae9,,,
recbh6diG9C3T5yJp,GX020049,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,,10/18/2023 12:00am,checked,,,grandparents appear; consented?,2024.1,,,,,704.73,00820001_2023-10-18_2_fa10c48c22,,,
reccsxnEdtpJdkxZh,GX030048,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,3:53 pm ,10/18/2023 3:53pm,checked,,,,2024.1,,,,,768.79,00820001_2023-10-18_3_0b2c503603,,,
rece5tqYQHqbyc5Z7,GX030029,S00500001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/21/2023,9:12 am ,10/21/2023 9:12am,checked,,,,2024.1,,,,,540.67,00500001_2023-10-21_3_45ecd31bf5,,,
recelCr5fzKyOHNHy,GX010105,S00560001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,,10/22/2023 12:00am,,,,,2024.1,,,,,704.73,00560001_2023-10-22_1_5a76d6932a,,,
recfgGYv5WjkuLK4a,GX020028,S00500001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,6:40 pm,10/18/2023 6:40pm,checked,,,,2024.1,,,,,1144.71,00500001_2023-10-18_2_d882a43624,,,
recgVTzWos7opZyt5,GX020048,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,3:53 pm ,10/18/2023 3:53pm,checked,,,,2024.1,,,,,768.79,00820001_2023-10-18_2_3241afc1b4,,,
rechzgtvzNu8fsgNg,GX010029,S00500001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/21/2023,9:12 am ,10/21/2023 9:12am,,,,,2024.1,,,,,896.92,00500001_2023-10-21_1_f3ec5486a0,,,
reciFvgZiy7vOCYGj,GX030105,S00560001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/20/2023,,10/20/2023 12:00am,,,,,2024.1,,,,,192.77,00560001_2023-10-20_3_2d0c5c98cb,,,
reckl5Do3n8sFn7R2,GX020093,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/17/2023,6:10 pm,10/17/2023 6:10pm,,,,,2024.1,,,2025-05-16,successfully_processed,896.90,00400001_2023-10-17_2_633642b97e,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-17_2_reckl5Do3n8sFn7R2.MP4,babyview_main_storage/S00400001/S00400001_2023-10-17_2_reckl5Do3n8sFn7R2.mp4,babyview_main_storage/S00400001/S00400001_2023-10-17_2_reckl5Do3n8sFn7R2_metadata.zip
reclKO9lFh0xpC6Lw,GX010103,S00560001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/20/2023,,10/20/2023 12:00am,,,,,2024.1,,,,,832.85,00560001_2023-10-20_1_175f581687,,,
recmbteiZY2tng1kw,GX010028,S00500001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,6:40 pm,10/18/2023 6:40pm,,,,,2024.1,,,,,896.92,00500001_2023-10-18_1_9a73f9c72f,,,
recoSJurdiEQxh923,GX010051,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,,10/22/2023 12:00am,checked,,,grandparents,2024.1,,,,,932.00,00820001_2023-10-22_1_6b65f4e23c,,,
recofTM9tBJ1VB1Iz,GX030050,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/22/2023,8:17 am ,10/22/2023 8:17am,checked,,,,2024.1,,,,,832.85,00820001_2023-10-22_3_2417799edc,,,
recsSrNM5Gbnh8pV6,GX010094,S00400001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/19/2023,,10/19/2023 12:00am,checked,,,,2024.1,,,2025-05-15,successfully_processed,1089.09,00400001_2023-10-19_1_371a93f58f,babyview_main_raw/S00400001/By_Date/2023.10.16-2023.10.22/S00400001_2023-10-19_1_recsSrNM5Gbnh8pV6.MP4,babyview_main_storage/S00400001/S00400001_2023-10-19_1_recsSrNM5Gbnh8pV6.mp4,babyview_main_storage/S00400001/S00400001_2023-10-19_1_recsSrNM5Gbnh8pV6_metadata.zip
recssvk8lxF6TBadX,GX040048,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,3:53 pm ,10/18/2023 3:53pm,checked,,,,2024.1,,,,,192.85,00820001_2023-10-18_4_3a66117f90,,,
recw5QZHw7HNToK18,GX020103,S00560001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/20/2023,,10/20/2023 12:00am,,,,,2024.1,,,,,896.92,00560001_2023-10-20_2_314655b00f,,,
reczrTFvH80j4AzLc,GX010047,S00820001,BV-main,10/16/2023,10/16/2023-10/22/2023,10/18/2023,,10/18/2023 12:00am,checked,,,,2024.1,,,,,39.45,00820001_2023-10-18_1_53ceb2ddef,,,
rec05dDrQfDhizV8Q,LUNA_2023_10_17_H16M01S24,S00270001,Luna,10/16/2023,10/16/2023-10/22/2023,10/17/2023,,10/17/2023 12:00am,checked,,,,2024.1,,,2025-05-22,successfully_processed,299.93,00270001_2023-10-17_H16M01S24_edde3e3319,babyview_main_raw/S00270001/By_Date/2023.10.16-2023.10.22/S00270001_2023-10-17_H16M01S24_rec05dDrQfDhizV8Q.avi,babyview_main_storage/S00270001/S00270001_2023-10-17_H16M01S24_rec05dDrQfDhizV8Q.mp4,
rec1IGTmxIlL6OWPn,LUNA_2023_10_16_H15M49S56,S00270001,Luna,10/16/2023,10/16/2023-10/22/2023,10/16/2023,,10/16/2023 12:00am,checked,,,,2024.1,,,2025-05-22,successfully_processed,299.97,00270001_2023-10-16_H15M49S56_6f61f57cca,babyview_main_raw/S00270001/By_Date/2023.10.16-2023.10.22/S00270001_2023-10-16_H15M49S56_rec1IGTmxIlL6OWPn.avi,babyview_main_storage/S00270001/S00270001_2023-10-16_H15M49S56_rec1IGTmxIlL6OWPn.mp4,
